"","site_id","horizon","crps","datetime","reference_datetime"
"100","ABBY",3,NA,2024-04-04,2024-04-01
"101","ABBY",4,NA,2024-04-05,2024-04-01
"102","ABBY",5,NA,2024-04-06,2024-04-01
"103","ABBY",6,NA,2024-04-07,2024-04-01
"104","ABBY",7,NA,2024-04-08,2024-04-01
"105","ABBY",8,NA,2024-04-09,2024-04-01
"106","ABBY",9,NA,2024-04-10,2024-04-01
"107","ABBY",10,NA,2024-04-11,2024-04-01
"108","ABBY",11,NA,2024-04-12,2024-04-01
"109","ABBY",12,NA,2024-04-13,2024-04-01
"110","ABBY",13,NA,2024-04-14,2024-04-01
"111","ABBY",14,NA,2024-04-15,2024-04-01
"112","ABBY",15,NA,2024-04-16,2024-04-01
"113","ABBY",16,NA,2024-04-17,2024-04-01
"114","ABBY",17,NA,2024-04-18,2024-04-01
"115","ABBY",18,NA,2024-04-19,2024-04-01
"116","ABBY",19,NA,2024-04-20,2024-04-01
"117","ABBY",20,NA,2024-04-21,2024-04-01
"118","ABBY",21,0.0121454579032258,2024-04-22,2024-04-01
"119","ABBY",22,0.00656418054838709,2024-04-23,2024-04-01
"120","ABBY",23,0.00517596903225809,2024-04-24,2024-04-01
"121","ABBY",24,0.00337417264516127,2024-04-25,2024-04-01
"122","ABBY",25,0.00107716019354842,2024-04-26,2024-04-01
"123","ABBY",26,0.00878530835483871,2024-04-27,2024-04-01
"124","ABBY",27,0.00368152245161285,2024-04-28,2024-04-01
"125","ABBY",28,0.00562897774193549,2024-04-29,2024-04-01
"126","ABBY",29,0.00749341716129032,2024-04-30,2024-04-01
"127","ABBY",0,0.00217353319354838,2024-05-01,2024-04-01
"128","ABBY",30,0.00217353319354838,2024-05-01,2024-04-01
"129","ABBY",0,0.00217353319354838,2024-05-01,2024-05-01
"130","ABBY",30,0.00217353319354838,2024-05-01,2024-05-01
"131","ABBY",1,0.00607074258064516,2024-05-02,2024-05-01
"132","ABBY",2,0.00163613980645161,2024-05-03,2024-05-01
"133","ABBY",3,0.00239988164516131,2024-05-04,2024-05-01
"134","ABBY",4,0.00177383754838711,2024-05-05,2024-05-01
"135","ABBY",5,0.000301255709677373,2024-05-06,2024-05-01
"136","ABBY",6,0.00135212574193549,2024-05-07,2024-05-01
"137","ABBY",7,0.00124353074193545,2024-05-08,2024-05-01
"138","ABBY",8,0.00181063683870969,2024-05-09,2024-05-01
"139","ABBY",9,0.00169239712903224,2024-05-10,2024-05-01
"140","ABBY",10,0.00286591174193551,2024-05-11,2024-05-01
"141","ABBY",11,0.00490049270967741,2024-05-12,2024-05-01
"142","ABBY",12,0.00597124051612907,2024-05-13,2024-05-01
"143","ABBY",13,0.00772838832258066,2024-05-14,2024-05-01
"144","ABBY",14,0.00787193367741934,2024-05-15,2024-05-01
"145","ABBY",15,0.00443458883870967,2024-05-16,2024-05-01
"146","ABBY",16,0.00988039793548384,2024-05-17,2024-05-01
"147","ABBY",17,0.0109447504516129,2024-05-18,2024-05-01
"148","ABBY",18,0.01322183,2024-05-19,2024-05-01
"149","ABBY",19,0.0136096899032258,2024-05-20,2024-05-01
"150","ABBY",20,0.00576290658064516,2024-05-21,2024-05-01
"151","ABBY",21,0.00554603125806447,2024-05-22,2024-05-01
"152","ABBY",22,0.00926192438709678,2024-05-23,2024-05-01
"153","ABBY",23,0.00766243667741934,2024-05-24,2024-05-01
"154","ABBY",24,0.00823970661290319,2024-05-25,2024-05-01
"155","ABBY",25,0.00956571870967743,2024-05-26,2024-05-01
"156","ABBY",26,0.00590198758064514,2024-05-27,2024-05-01
"157","ABBY",27,5.49608387096501e-05,2024-05-28,2024-05-01
"158","ABBY",28,0.00520553438709681,2024-05-29,2024-05-01
"159","ABBY",29,0.00724429041935482,2024-05-30,2024-05-01
"160","ABBY",30,0.00525273722580644,2024-05-31,2024-05-01
"161","ABBY",0,0.00659021170967744,2024-06-01,2024-05-01
"162","ABBY",0,0.00659021170967744,2024-06-01,2024-06-01
"163","ABBY",1,0.0123182607741936,2024-06-02,2024-06-01
"164","ABBY",2,0.0098848737741935,2024-06-03,2024-06-01
"165","ABBY",3,0.0164327683548387,2024-06-04,2024-06-01
"166","ABBY",4,0.00537055458064517,2024-06-05,2024-06-01
"167","ABBY",5,0.0067822380967742,2024-06-06,2024-06-01
"168","ABBY",6,0.00773446058064514,2024-06-07,2024-06-01
"169","ABBY",7,0.0112905032580645,2024-06-08,2024-06-01
"170","ABBY",8,0.00976653987096776,2024-06-09,2024-06-01
"171","ABBY",9,0.00621542622580645,2024-06-10,2024-06-01
"172","ABBY",10,0.0082739339677419,2024-06-11,2024-06-01
"173","ABBY",11,0.0053246159032258,2024-06-12,2024-06-01
"174","ABBY",12,0.00615256687096777,2024-06-13,2024-06-01
"175","ABBY",13,0.00497131245161286,2024-06-14,2024-06-01
"176","ABBY",14,0.00767818977419354,2024-06-15,2024-06-01
"177","ABBY",15,0.00720233241935481,2024-06-16,2024-06-01
"178","ABBY",16,0.00940146674193548,2024-06-17,2024-06-01
"179","ABBY",17,0.00591338629032256,2024-06-18,2024-06-01
"180","ABBY",18,0.00487885606451616,2024-06-19,2024-06-01
"181","ABBY",19,0.00598961606451615,2024-06-20,2024-06-01
"182","ABBY",20,0.00765715854838711,2024-06-21,2024-06-01
"183","ABBY",21,0.00691383241935484,2024-06-22,2024-06-01
"184","ABBY",22,0.00806966809677417,2024-06-23,2024-06-01
"185","ABBY",23,0.00471335503225806,2024-06-24,2024-06-01
"186","ABBY",24,0.00509504896774193,2024-06-25,2024-06-01
"187","ABBY",25,0.00743019770967746,2024-06-26,2024-06-01
"188","ABBY",26,0.00690050864516129,2024-06-27,2024-06-01
"189","ABBY",27,0.00355685090322583,2024-06-28,2024-06-01
"190","ABBY",28,0.00596653577419354,2024-06-29,2024-06-01
"191","ABBY",29,0.00615656264516129,2024-06-30,2024-06-01
"192","ABBY",0,0.00758284576612901,2024-07-01,2024-06-01
"193","ABBY",30,0.00758284576612901,2024-07-01,2024-06-01
"194","ABBY",0,0.00758284576612901,2024-07-01,2024-07-01
"195","ABBY",30,0.00758284576612901,2024-07-01,2024-07-01
"196","ABBY",1,0.009468646516129,2024-07-02,2024-07-01
"197","ABBY",2,0.00696296180645162,2024-07-03,2024-07-01
"198","ABBY",3,0.00463339303225807,2024-07-04,2024-07-01
"199","ABBY",4,0.00370055022580645,2024-07-05,2024-07-01
"200","ABBY",5,0.00132191200000004,2024-07-06,2024-07-01
"201","ABBY",6,0.000443799387096766,2024-07-07,2024-07-01
"202","ABBY",7,0.000443485967741963,2024-07-08,2024-07-01
"203","ABBY",8,0.00157466754838709,2024-07-09,2024-07-01
"204","ABBY",9,0.00266622387096771,2024-07-10,2024-07-01
"205","ABBY",10,0.00296699487096774,2024-07-11,2024-07-01
"206","ABBY",11,0.00340665583870964,2024-07-12,2024-07-01
"207","ABBY",12,0.0042370087419355,2024-07-13,2024-07-01
"208","ABBY",13,0.00603067348387093,2024-07-14,2024-07-01
"209","ABBY",14,0.00650804141935485,2024-07-15,2024-07-01
"210","ABBY",15,0.0069104540322581,2024-07-16,2024-07-01
"211","ABBY",16,0.00552340583870969,2024-07-17,2024-07-01
"212","ABBY",17,0.0072446533548387,2024-07-18,2024-07-01
"213","ABBY",18,0.00761018241935485,2024-07-19,2024-07-01
"214","ABBY",19,0.0052067179032258,2024-07-20,2024-07-01
"215","ABBY",20,0.00327068293548388,2024-07-21,2024-07-01
"216","ABBY",21,0.00550504441935484,2024-07-22,2024-07-01
"217","ABBY",22,0.00831956183870969,2024-07-23,2024-07-01
"218","ABBY",23,0.00839525332258068,2024-07-24,2024-07-01
"219","ABBY",24,0.00659183496774191,2024-07-25,2024-07-01
"220","ABBY",25,0.00765314912903226,2024-07-26,2024-07-01
"221","ABBY",26,0.00496786499999996,2024-07-27,2024-07-01
"222","ABBY",27,0.00258280887096773,2024-07-28,2024-07-01
"223","ABBY",28,0.00306842812903224,2024-07-29,2024-07-01
"224","ABBY",29,0.0046251901935484,2024-07-30,2024-07-01
"225","ABBY",30,0.00589873674193547,2024-07-31,2024-07-01
"226","ABBY",0,0.000646073290322569,2024-08-01,2024-07-01
"227","ABBY",0,0.000646073290322569,2024-08-01,2024-08-01
"228","ABBY",1,0.000190448516129038,2024-08-02,2024-08-01
"229","ABBY",2,0.00178705245161292,2024-08-03,2024-08-01
"230","ABBY",3,0.00383940590322579,2024-08-04,2024-08-01
"231","ABBY",4,0.00477356374193549,2024-08-05,2024-08-01
"232","ABBY",5,0.00593961696774192,2024-08-06,2024-08-01
"233","ABBY",6,0.00273532029032258,2024-08-07,2024-08-01
"234","ABBY",7,0.00402899545161295,2024-08-08,2024-08-01
"235","ABBY",8,0.00154980703225804,2024-08-09,2024-08-01
"236","ABBY",9,0.00483804087096779,2024-08-10,2024-08-01
"237","ABBY",10,0.0053507476451613,2024-08-11,2024-08-01
"238","ABBY",11,0.00523954000000004,2024-08-12,2024-08-01
"239","ABBY",12,0.00458663038709678,2024-08-13,2024-08-01
"240","ABBY",13,0.00337843732258064,2024-08-14,2024-08-01
"241","ABBY",14,0.00291667087096775,2024-08-15,2024-08-01
"242","ABBY",15,0.00420969109677422,2024-08-16,2024-08-01
"243","ABBY",16,0.00585147019354837,2024-08-17,2024-08-01
"244","ABBY",17,0.00900995764516127,2024-08-18,2024-08-01
"245","ABBY",18,0.00461548454838706,2024-08-19,2024-08-01
"246","ABBY",19,0.00422185916129036,2024-08-20,2024-08-01
"247","ABBY",20,1.6631129032274e-05,2024-08-21,2024-08-01
"248","ABBY",21,0.000165717838709667,2024-08-22,2024-08-01
"249","ABBY",22,0.00133748099999997,2024-08-23,2024-08-01
"250","ABBY",23,0.000240116806451585,2024-08-24,2024-08-01
"251","ABBY",24,0.00446214587096772,2024-08-25,2024-08-01
"252","ABBY",25,0.00677732580645163,2024-08-26,2024-08-01
"253","ABBY",26,0.00537064264516129,2024-08-27,2024-08-01
"254","ABBY",27,0.0085291035483871,2024-08-28,2024-08-01
"255","ABBY",28,0.00873936996774194,2024-08-29,2024-08-01
"256","ABBY",29,0.00866947509677418,2024-08-30,2024-08-01
"257","ABBY",30,0.0083931548709677,2024-08-31,2024-08-01
"258","ABBY",0,0.000461545064516122,2024-09-01,2024-08-01
"259","ABBY",0,0.000461545064516122,2024-09-01,2024-09-01
"260","ABBY",1,0.00407662896774191,2024-09-02,2024-09-01
"261","ABBY",2,0.00141454009677416,2024-09-03,2024-09-01
"262","ABBY",3,0.0043190012580645,2024-09-04,2024-09-01
"263","ABBY",4,0.00510935941935486,2024-09-05,2024-09-01
"264","ABBY",5,0.00523129341935485,2024-09-06,2024-09-01
"265","ABBY",6,0.00188077596774194,2024-09-07,2024-09-01
"266","ABBY",7,0.0059232034516129,2024-09-08,2024-09-01
"267","ABBY",8,0.00692185587096772,2024-09-09,2024-09-01
"268","ABBY",9,0.00941054651612905,2024-09-10,2024-09-01
"269","ABBY",10,0.00214898054838708,2024-09-11,2024-09-01
"270","ABBY",11,0.00339177541935481,2024-09-12,2024-09-01
"271","ABBY",12,0.00702072041935486,2024-09-13,2024-09-01
"272","ABBY",13,0.00484971890322577,2024-09-14,2024-09-01
"273","ABBY",14,0.006303946483871,2024-09-15,2024-09-01
"274","ABBY",15,0.00974065770967741,2024-09-16,2024-09-01
"275","ABBY",16,0.00298354370967741,2024-09-17,2024-09-01
"276","ABBY",17,0.00637172541935482,2024-09-18,2024-09-01
"277","ABBY",18,0.00714962029032262,2024-09-19,2024-09-01
"278","ABBY",19,0.00974730735483875,2024-09-20,2024-09-01
"279","ABBY",20,0.0116159049032258,2024-09-21,2024-09-01
"280","ABBY",21,0.00734863858064516,2024-09-22,2024-09-01
"281","ABBY",22,0.00571118264516129,2024-09-23,2024-09-01
"282","ABBY",23,0.0113240778387096,2024-09-24,2024-09-01
"283","ABBY",24,0.00627244516129027,2024-09-25,2024-09-01
"284","ABBY",25,0.0125333763548387,2024-09-26,2024-09-01
"285","ABBY",26,0.00313129822580643,2024-09-27,2024-09-01
"286","ABBY",27,0.0121099315806452,2024-09-28,2024-09-01
"287","ABBY",28,0.014328398516129,2024-09-29,2024-09-01
"288","ABBY",29,0.0137367974516129,2024-09-30,2024-09-01
"289","ABBY",0,0.0118946193467742,2024-10-01,2024-09-01
"290","ABBY",30,0.0118946193467742,2024-10-01,2024-09-01
"291","ABBY",0,0.0118946193467742,2024-10-01,2024-10-01
"292","ABBY",30,0.0118946193467742,2024-10-01,2024-10-01
"293","ABBY",1,0.0101933967096774,2024-10-02,2024-10-01
"294","ABBY",2,0.0115673546774194,2024-10-03,2024-10-01
"295","ABBY",3,0.000133598677419355,2024-10-04,2024-10-01
"296","ABBY",4,0.0118621046774194,2024-10-05,2024-10-01
"297","ABBY",5,0.0114873941290323,2024-10-06,2024-10-01
"298","ABBY",6,0.0119220086774194,2024-10-07,2024-10-01
"299","ABBY",7,0.00168560919354843,2024-10-08,2024-10-01
"300","ABBY",8,0.00442930564516125,2024-10-09,2024-10-01
"301","ABBY",9,0.0117873386129032,2024-10-10,2024-10-01
"302","ABBY",10,0.00703658190322581,2024-10-11,2024-10-01
"303","ABBY",11,0.0127201085806452,2024-10-12,2024-10-01
"304","ABBY",12,0.0136510334516129,2024-10-13,2024-10-01
"305","ABBY",13,0.0044746879032258,2024-10-14,2024-10-01
"306","ABBY",14,0.00812610645161294,2024-10-15,2024-10-01
"307","ABBY",15,0.00617434383870968,2024-10-16,2024-10-01
"308","ABBY",16,0.0100224393225806,2024-10-17,2024-10-01
"309","ABBY",17,0.00647811954838712,2024-10-18,2024-10-01
"310","ABBY",18,0.00703321099999998,2024-10-19,2024-10-01
"311","ABBY",19,0.00825727487096772,2024-10-20,2024-10-01
"312","ABBY",20,0.00805097900000001,2024-10-21,2024-10-01
"313","ABBY",21,0.0123157545483871,2024-10-22,2024-10-01
"314","ABBY",22,0.00876305538709676,2024-10-23,2024-10-01
"315","ABBY",23,0.0192796710967742,2024-10-24,2024-10-01
"316","ABBY",24,0.0163014322580645,2024-10-25,2024-10-01
"317","ABBY",25,0.00661629345161291,2024-10-26,2024-10-01
"318","ABBY",26,0.00438987948387098,2024-10-27,2024-10-01
"319","ABBY",27,0.000867182838709679,2024-10-28,2024-10-01
"320","ABBY",28,0.010604,2024-10-29,2024-10-01
"321","ABBY",29,0.00348738780645164,2024-10-30,2024-10-01
"322","ABBY",30,0.00500448332258063,2024-10-31,2024-10-01
"323","ABBY",0,0.000976512322580669,2024-11-01,2024-10-01
"324","ABBY",0,0.000976512322580669,2024-11-01,2024-11-01
"325","ABBY",1,0.0046841478064516,2024-11-02,2024-11-01
"326","ABBY",2,0.000513621806451592,2024-11-03,2024-11-01
"327","ABBY",3,0.00324295706451611,2024-11-04,2024-11-01
"328","ABBY",4,0.00679275538709678,2024-11-05,2024-11-01
"329","ABBY",5,0.0108191598064516,2024-11-06,2024-11-01
"330","ABBY",6,0.0143822311612903,2024-11-07,2024-11-01
"331","ABBY",7,0.008107749483871,2024-11-08,2024-11-01
"332","ABBY",8,0.00198130341935482,2024-11-09,2024-11-01
"333","ABBY",9,0.00030812264516128,2024-11-10,2024-11-01
"334","ABBY",10,0.00229250096774197,2024-11-11,2024-11-01
"335","ABBY",11,0.00229827583870967,2024-11-12,2024-11-01
"336","ABBY",12,0.000280458064516098,2024-11-13,2024-11-01
"337","ABBY",13,0.00243565961290321,2024-11-14,2024-11-01
"338","ABBY",14,0.0024932088064516,2024-11-15,2024-11-01
"339","ABBY",15,0.00152077954838709,2024-11-16,2024-11-01
"340","ABBY",16,0.00221568958064516,2024-11-17,2024-11-01
"341","ABBY",17,0.00900230941935481,2024-11-18,2024-11-01
"342","ABBY",18,0.00436574774193543,2024-11-19,2024-11-01
"343","ABBY",19,0.00421791964516133,2024-11-20,2024-11-01
"344","ABBY",20,0.00231501764516129,2024-11-21,2024-11-01
"345","ABBY",21,0.000267014774193552,2024-11-22,2024-11-01
"346","ABBY",22,0.00174491780645158,2024-11-23,2024-11-01
"347","ABBY",23,0.00585562687096775,2024-11-24,2024-11-01
"348","ABBY",24,0.00847316167741935,2024-11-25,2024-11-01
"349","ABBY",25,0.0024968708387097,2024-11-26,2024-11-01
"350","ABBY",26,0.00291741593548389,2024-11-27,2024-11-01
"351","ABBY",27,0.0114041107741936,2024-11-28,2024-11-01
"352","ABBY",28,0.00252278535483869,2024-11-29,2024-11-01
"353","ABBY",29,0.0114131905806452,2024-11-30,2024-11-01
"354","ABBY",0,0.0190066321451613,2024-12-01,2024-11-01
"355","ABBY",30,0.0190066321451613,2024-12-01,2024-11-01
"356","ABBY",0,0.0190066321451613,2024-12-01,2024-12-01
"357","ABBY",30,0.0190066321451613,2024-12-01,2024-12-01
"358","ABBY",1,0.0192296652580645,2024-12-02,2024-12-01
"359","ABBY",2,0.0203842467096774,2024-12-03,2024-12-01
"360","ABBY",3,0.0207431792580645,2024-12-04,2024-12-01
"361","ABBY",4,0.0203327171290322,2024-12-05,2024-12-01
"362","ABBY",5,0.0138509739354839,2024-12-06,2024-12-01
"363","ABBY",6,0.00692619709677417,2024-12-07,2024-12-01
"364","ABBY",7,0.00453320199999996,2024-12-08,2024-12-01
"365","ABBY",8,0.0232403899032258,2024-12-09,2024-12-01
"366","ABBY",9,0.0201024643225806,2024-12-10,2024-12-01
"367","ABBY",10,0.0147711721935484,2024-12-11,2024-12-01
"368","ABBY",11,0.00981924441935483,2024-12-12,2024-12-01
"369","ABBY",12,0.00291203383870969,2024-12-13,2024-12-01
"370","ABBY",13,0.000255617290322585,2024-12-14,2024-12-01
"371","ABBY",14,0.00452105535483871,2024-12-15,2024-12-01
"372","ABBY",15,0.00255325867741935,2024-12-16,2024-12-01
"373","ABBY",16,0.00615615716129037,2024-12-17,2024-12-01
"374","ABBY",17,0.00434554609677418,2024-12-18,2024-12-01
"375","ABBY",18,0.00357825064516126,2024-12-19,2024-12-01
"376","ABBY",19,0.0029866141935484,2024-12-20,2024-12-01
"377","ABBY",20,0.000325085645161316,2024-12-21,2024-12-01
"378","ABBY",21,0.00179927132258062,2024-12-22,2024-12-01
"379","ABBY",22,0.00627524458064516,2024-12-23,2024-12-01
"380","ABBY",23,0.00401454764516124,2024-12-24,2024-12-01
"381","ABBY",24,0.00475868090322579,2024-12-25,2024-12-01
"382","ABBY",25,0.00971240054838712,2024-12-26,2024-12-01
"383","ABBY",26,0.00676424238709677,2024-12-27,2024-12-01
"384","ABBY",27,0.002936520483871,2024-12-28,2024-12-01
"385","ABBY",28,0.000154762096774175,2024-12-29,2024-12-01
"386","ABBY",29,0.00108807290322582,2024-12-30,2024-12-01
"387","ABBY",30,0.00418007425806449,2024-12-31,2024-12-01
"388","BARR",1,NA,2024-01-02,2024-01-01
"389","BARR",2,NA,2024-01-03,2024-01-01
"390","BARR",3,NA,2024-01-04,2024-01-01
"391","BARR",4,NA,2024-01-05,2024-01-01
"392","BARR",5,NA,2024-01-06,2024-01-01
"393","BARR",6,NA,2024-01-07,2024-01-01
"394","BARR",7,NA,2024-01-08,2024-01-01
"395","BARR",8,NA,2024-01-09,2024-01-01
"396","BARR",9,NA,2024-01-10,2024-01-01
"397","BARR",10,NA,2024-01-11,2024-01-01
"398","BARR",11,NA,2024-01-12,2024-01-01
"399","BARR",12,NA,2024-01-13,2024-01-01
"400","BARR",13,NA,2024-01-14,2024-01-01
"401","BARR",14,NA,2024-01-15,2024-01-01
"402","BARR",15,NA,2024-01-16,2024-01-01
"403","BARR",16,NA,2024-01-17,2024-01-01
"404","BARR",17,NA,2024-01-18,2024-01-01
"405","BARR",18,NA,2024-01-19,2024-01-01
"406","BARR",19,NA,2024-01-20,2024-01-01
"407","BARR",20,NA,2024-01-21,2024-01-01
"408","BARR",21,NA,2024-01-22,2024-01-01
"409","BARR",22,NA,2024-01-23,2024-01-01
"410","BARR",23,NA,2024-01-24,2024-01-01
"411","BARR",24,NA,2024-01-25,2024-01-01
"412","BARR",25,NA,2024-01-26,2024-01-01
"413","BARR",26,NA,2024-01-27,2024-01-01
"414","BARR",27,NA,2024-01-28,2024-01-01
"415","BARR",28,NA,2024-01-29,2024-01-01
"416","BARR",29,NA,2024-01-30,2024-01-01
"417","BARR",30,NA,2024-01-31,2024-01-01
"418","BARR",0,NA,2024-02-01,2024-01-01
"419","BARR",0,NA,2024-02-01,2024-02-01
"420","BARR",1,NA,2024-02-02,2024-02-01
"421","BARR",2,NA,2024-02-03,2024-02-01
"422","BARR",3,NA,2024-02-04,2024-02-01
"423","BARR",4,NA,2024-02-05,2024-02-01
"424","BARR",5,NA,2024-02-06,2024-02-01
"425","BARR",6,NA,2024-02-07,2024-02-01
"426","BARR",7,NA,2024-02-08,2024-02-01
"427","BARR",8,NA,2024-02-09,2024-02-01
"428","BARR",9,NA,2024-02-10,2024-02-01
"429","BARR",10,NA,2024-02-11,2024-02-01
"430","BARR",11,NA,2024-02-12,2024-02-01
"431","BARR",12,NA,2024-02-13,2024-02-01
"432","BARR",13,NA,2024-02-14,2024-02-01
"433","BARR",14,NA,2024-02-15,2024-02-01
"434","BARR",15,NA,2024-02-16,2024-02-01
"435","BARR",16,NA,2024-02-17,2024-02-01
"436","BARR",17,NA,2024-02-18,2024-02-01
"437","BARR",18,NA,2024-02-19,2024-02-01
"438","BARR",19,NA,2024-02-20,2024-02-01
"439","BARR",20,NA,2024-02-21,2024-02-01
"440","BARR",21,NA,2024-02-22,2024-02-01
"441","BARR",22,NA,2024-02-23,2024-02-01
"442","BARR",23,NA,2024-02-24,2024-02-01
